player_id,Nom,Club_Blessure,Saison,Blessure,Debut,Fin,Jours,Matchs_Manques
615350,Cenk Özkacar,Real Valladolid CF,24/25,Leg injury,24/09/2024,24/10/2024,31 days,4
615350,Cenk Özkacar,Real Valladolid CF,24/25,Muscle injury,22/09/2024,20/10/2024,29 days,4
615350,Cenk Özkacar,Valencia CF,23/24,Knee injury,26/10/2023,06/11/2023,12 days,3
209990,Djamel Eddine Benlamri,Olympique Lyon,20/21,Muscle injury,30/03/2021,23/04/2021,25 days,5
673514,Abdoulaye Ndiaye,Parma Calcio 1913,25/26,Inflammation of pubic bone,20/11/2025,02/03/2026,103 days,17
618472,Castello Lukeba,RB Leipzig,25/26,Adductor pain,19/04/2026,29/04/2026,11 days,1
618472,Castello Lukeba,RB Leipzig,25/26,Adductor injury,05/04/2026,17/04/2026,13 days,1
618472,Castello Lukeba,RB Leipzig,25/26,Knee problems,22/01/2026,09/02/2026,19 days,4
618472,Castello Lukeba,RB Leipzig,24/25,Abdominal muscle strain,16/05/2025,24/05/2025,9 days,1
618472,Castello Lukeba,RB Leipzig,24/25,Hamstring injury,30/11/2024,26/01/2025,58 days,10
618472,Castello Lukeba,RB Leipzig,24/25,muscular problems,01/11/2024,20/11/2024,20 days,5
618472,Castello Lukeba,Olympique Lyon,22/23,Calf injury,17/01/2023,30/01/2023,14 days,2
618472,Castello Lukeba,Olympique Lyon,22/23,Muscle injury,30/09/2022,06/10/2022,7 days,1
532775,Melvin Bard,OGC Nice,25/26,Adductor pain,18/01/2026,16/02/2026,30 days,7
532775,Melvin Bard,OGC Nice,24/25,Calf injury,11/05/2025,15/05/2025,5 days,-
532775,Melvin Bard,OGC Nice,24/25,Foot injury,30/11/2024,13/12/2024,14 days,3
532775,Melvin Bard,OGC Nice,24/25,Knee injury,27/09/2024,21/10/2024,25 days,4
532775,Melvin Bard,OGC Nice,23/24,Foot injury,15/03/2024,30/03/2024,16 days,1
532775,Melvin Bard,OGC Nice,22/23,Calf injury,20/02/2023,20/03/2023,29 days,2
532775,Melvin Bard,OGC Nice,21/22,Injury to the ankle,08/10/2021,30/10/2021,23 days,1
532775,Melvin Bard,Olympique Lyon,20/21,Corona virus,28/04/2021,15/05/2021,18 days,2
532775,Melvin Bard,Olympique Lyon,20/21,Calf injury,05/10/2020,25/10/2020,21 days,3
137745,Marçal,Wolverhampton Wanderers,20/21,Groin injury,28/12/2020,13/02/2021,48 days,11
137745,Marçal,Wolverhampton Wanderers,20/21,Knock,26/10/2020,07/11/2020,13 days,1
137745,Marçal,Wolverhampton Wanderers,20/21,Calf injury,23/09/2020,18/10/2020,26 days,2
274484,Youssouf Koné,AC Ajaccio,22/23,unknown injury,08/05/2023,04/06/2023,28 days,4
274484,Youssouf Koné,AC Ajaccio,22/23,Ankle sprain,07/01/2023,27/03/2023,80 days,13
274484,Youssouf Koné,ESTAC Troyes,21/22,Adductor pain,02/05/2022,20/05/2022,19 days,2
274484,Youssouf Koné,Hatayspor,20/21,unknown injury,26/04/2021,04/05/2021,9 days,2
274484,Youssouf Koné,Hatayspor,20/21,unknown injury,14/04/2021,18/04/2021,5 days,1
236400,Léo Dubois,Olympique Lyon,21/22,Hamstring injury,17/11/2021,08/12/2021,22 days,4
236400,Léo Dubois,Olympique Lyon,21/22,Calf injury,08/09/2021,21/09/2021,14 days,3
88682,Mattia De Sciglio,FC Empoli,24/25,unknown injury,25/11/2024,06/12/2024,12 days,3
88682,Mattia De Sciglio,Juventus FC,23/24,muscular problems,08/05/2024,25/05/2024,18 days,3
88682,Mattia De Sciglio,Juventus FC,23/24,unknown injury,22/04/2024,30/04/2024,9 days,2
88682,Mattia De Sciglio,Juventus FC,23/24,Stress reaction of the bone,21/02/2024,15/03/2024,24 days,3
88682,Mattia De Sciglio,Juventus FC,22/23,Cruciate ligament injury,03/05/2023,18/02/2024,292 days,34
88682,Mattia De Sciglio,Juventus FC,22/23,Muscle fatigue,07/04/2023,19/04/2023,13 days,3
88682,Mattia De Sciglio,Juventus FC,22/23,Muscle fatigue,04/03/2023,11/03/2023,8 days,2
88682,Mattia De Sciglio,Juventus FC,22/23,Hamstring injury,06/10/2022,26/01/2023,113 days,15
88682,Mattia De Sciglio,Juventus FC,22/23,Muscle fatigue,18/07/2022,08/08/2022,22 days,-
88682,Mattia De Sciglio,Juventus FC,21/22,minor knock,16/05/2022,26/05/2022,11 days,2
88682,Mattia De Sciglio,Juventus FC,21/22,Muscle fatigue,25/04/2022,05/05/2022,11 days,1
88682,Mattia De Sciglio,Juventus FC,21/22,Knee problems,03/03/2022,10/03/2022,8 days,1
88682,Mattia De Sciglio,Juventus FC,21/22,Hamstring muscle injury,28/10/2021,06/12/2021,40 days,10
88682,Mattia De Sciglio,Juventus FC,21/22,minor knock,20/09/2021,23/09/2021,4 days,-
88682,Mattia De Sciglio,Juventus FC,20/21,Hamstring muscle injury,22/06/2020,07/09/2020,78 days,13
206746,Kenny Tete,Fulham FC,25/26,Foot injury,16/03/2026,30/04/2026,46 days,4
206746,Kenny Tete,Fulham FC,25/26,Hamstring injury,02/01/2026,31/01/2026,30 days,5
206746,Kenny Tete,Fulham FC,25/26,Knee injury,27/09/2025,17/10/2025,21 days,2
206746,Kenny Tete,Fulham FC,24/25,Knee injury,15/12/2024,06/04/2025,113 days,18
206746,Kenny Tete,Fulham FC,23/24,Achilles tendon problems,09/02/2024,19/02/2024,11 days,2
206746,Kenny Tete,Fulham FC,23/24,Groin problems,17/09/2023,11/11/2023,56 days,8
206746,Kenny Tete,Fulham FC,22/23,Knock,29/09/2022,29/10/2022,31 days,5
206746,Kenny Tete,Fulham FC,20/21,Corona virus,17/04/2021,27/04/2021,11 days,1
206746,Kenny Tete,Fulham FC,20/21,Fitness,21/11/2020,27/12/2020,37 days,7
206746,Kenny Tete,Fulham FC,20/21,Calf injury,20/09/2020,21/11/2020,63 days,13
620322,Malo Gusto,Chelsea FC,25/26,Ill,15/03/2026,19/03/2026,5 days,1
620322,Malo Gusto,Chelsea FC,25/26,Ill,09/01/2026,18/01/2026,10 days,3
620322,Malo Gusto,Chelsea FC,24/25,Muscle injury,20/04/2025,28/04/2025,9 days,1
620322,Malo Gusto,Chelsea FC,24/25,Injury to the ankle,07/03/2025,15/03/2025,9 days,2
620322,Malo Gusto,Chelsea FC,24/25,Ill,22/11/2024,29/11/2024,8 days,2
620322,Malo Gusto,Chelsea FC,24/25,Muscle injury,01/09/2024,22/09/2024,22 days,6
620322,Malo Gusto,Chelsea FC,23/24,unknown injury,22/04/2024,05/05/2024,14 days,3
620322,Malo Gusto,Chelsea FC,23/24,Rest,07/04/2024,08/04/2024,2 days,1
620322,Malo Gusto,Chelsea FC,23/24,Hamstring injury,31/03/2024,02/04/2024,3 days,-
620322,Malo Gusto,Chelsea FC,23/24,Muscle injury,20/01/2024,28/01/2024,9 days,2
620322,Malo Gusto,Chelsea FC,23/24,Knee injury,14/11/2023,14/12/2023,31 days,8
620322,Malo Gusto,Olympique Lyon,22/23,Hamstring injury,09/02/2023,17/04/2023,68 days,13
620322,Malo Gusto,Olympique Lyon,22/23,Strain in the thigh and gluteal muscles,15/01/2023,30/01/2023,16 days,1
620322,Malo Gusto,Olympique Lyon,22/23,Strain in the thigh and gluteal muscles,22/12/2022,08/01/2023,18 days,3
620322,Malo Gusto,Olympique Lyon,22/23,Knock,27/09/2022,05/10/2022,9 days,1
520624,Bruno Guimarães,Newcastle United,25/26,Hamstring injury,13/02/2026,16/04/2026,63 days,14
520624,Bruno Guimarães,Newcastle United,22/23,Ankle injury,01/02/2023,20/02/2023,20 days,3
520624,Bruno Guimarães,Newcastle United,22/23,Hamstring injury,25/08/2022,16/09/2022,23 days,3
520624,Bruno Guimarães,Olympique Lyon,20/21,Corona virus,01/01/2021,11/01/2021,11 days,2
395237,Maxence Caqueret,Non spécifié,23/24,Metacarpal fracture,04/07/2023,04/08/2023,32 days,-
395237,Maxence Caqueret,Non spécifié,23/24,Metacarpal fracture,03/07/2023,02/08/2023,31 days,-
395237,Maxence Caqueret,Olympique Lyon,22/23,Ankle sprain,11/07/2022,08/08/2022,29 days,1
395237,Maxence Caqueret,Olympique Lyon,21/22,Meniscus injury,28/03/2022,02/05/2022,36 days,8
578872,Jean Lucas,AS Monaco,21/22,Corona virus,30/12/2021,06/01/2022,8 days,1
395693,Houssem Aouar,AS Roma,23/24,flu,06/04/2024,08/04/2024,3 days,1
395693,Houssem Aouar,AS Roma,23/24,Adductor pain,14/12/2023,05/01/2024,23 days,4
395693,Houssem Aouar,AS Roma,23/24,Hamstring muscle injury,01/09/2023,19/09/2023,19 days,3
395693,Houssem Aouar,Olympique Lyon,22/23,unknown injury,15/02/2023,26/02/2023,12 days,2
395693,Houssem Aouar,Olympique Lyon,22/23,Dead leg,02/01/2023,20/01/2023,19 days,3
395693,Houssem Aouar,Olympique Lyon,22/23,Muscle injury,27/12/2022,29/12/2022,3 days,1
395693,Houssem Aouar,Olympique Lyon,22/23,Injury to the ankle,18/08/2022,06/09/2022,20 days,4
395693,Houssem Aouar,Olympique Lyon,20/21,Adductor pain,01/04/2021,16/04/2021,16 days,3
395693,Houssem Aouar,Olympique Lyon,20/21,Corona virus,28/08/2020,09/09/2020,13 days,3
444523,Lucas Paquetá,West Ham United,24/25,Ankle injury,21/02/2025,10/03/2025,18 days,2
444523,Lucas Paquetá,West Ham United,24/25,Hip injury,30/01/2025,14/02/2025,16 days,1
444523,Lucas Paquetá,West Ham United,23/24,Calf injury,07/01/2024,21/02/2024,46 days,6
444523,Lucas Paquetá,West Ham United,22/23,Foot injury,07/04/2023,13/04/2023,7 days,1
444523,Lucas Paquetá,West Ham United,22/23,Shoulder injury,11/02/2023,21/02/2023,11 days,1
444523,Lucas Paquetá,West Ham United,22/23,Shoulder injury,17/10/2022,05/11/2022,20 days,5
607223,Rayan Cherki,Manchester City,25/26,Thigh problems,30/08/2025,03/10/2025,35 days,9
607223,Rayan Cherki,Non spécifié,23/24,Muscle injury,01/04/2024,02/04/2024,2 days,-
607223,Rayan Cherki,Olympique Lyon,21/22,Metatarsal fracture,09/02/2022,09/05/2022,90 days,19
326300,Jeff Reine-Adélaïde,RWD Molenbeek,23/24,concussion,04/05/2024,19/05/2024,16 days,1
326300,Jeff Reine-Adélaïde,RWD Molenbeek,23/24,minor knock,22/12/2023,25/12/2023,4 days,1
326300,Jeff Reine-Adélaïde,ESTAC Troyes,22/23,Knock,01/05/2023,20/05/2023,20 days,2
326300,Jeff Reine-Adélaïde,ESTAC Troyes,22/23,Back injury,20/03/2023,12/04/2023,24 days,2
326300,Jeff Reine-Adélaïde,ESTAC Troyes,22/23,Knock,20/02/2023,01/03/2023,10 days,1
326300,Jeff Reine-Adélaïde,Olympique Lyon,22/23,Knock,23/01/2023,30/01/2023,8 days,1
326300,Jeff Reine-Adélaïde,Olympique Lyon,22/23,Strain in the thigh and gluteal muscles,07/11/2022,15/11/2022,9 days,1
326300,Jeff Reine-Adélaïde,Olympique Lyon,22/23,Strain in the thigh and gluteal muscles,25/07/2022,15/08/2022,22 days,1
326300,Jeff Reine-Adélaïde,OGC Nice,20/21,Cruciate ligament tear,04/02/2021,21/02/2022,383 days,49
326300,Jeff Reine-Adélaïde,Olympique Lyon,20/21,Calf injury,05/09/2020,25/10/2020,51 days,10
234781,Maxwel Cornet,Genoa CFC,25/26,Muscle fatigue,08/05/2026,,43 days,3
234781,Maxwel Cornet,Genoa CFC,25/26,Muscle fatigue,19/03/2026,22/04/2026,35 days,4
234781,Maxwel Cornet,Genoa CFC,25/26,Muscle fatigue,15/12/2025,17/01/2026,34 days,5
234781,Maxwel Cornet,Genoa CFC,25/26,muscular problems,19/11/2025,06/12/2025,18 days,3
234781,Maxwel Cornet,Genoa CFC,25/26,Adductor pain,04/10/2025,16/10/2025,13 days,1
234781,Maxwel Cornet,Genoa CFC,25/26,Calf injury,25/08/2025,27/09/2025,34 days,5
234781,Maxwel Cornet,Genoa CFC,25/26,Muscle strain,25/05/2025,15/06/2025,22 days,-
234781,Maxwel Cornet,Genoa CFC,24/25,Muscle strain,01/03/2025,20/05/2025,81 days,9
234781,Maxwel Cornet,Genoa CFC,24/25,muscular problems,05/02/2025,13/02/2025,9 days,1
234781,Maxwel Cornet,West Ham United,23/24,Hamstring injury,01/03/2024,31/03/2024,31 days,5
234781,Maxwel Cornet,West Ham United,23/24,Ill,21/12/2023,29/12/2023,9 days,1
234781,Maxwel Cornet,West Ham United,22/23,Calf injury,05/10/2022,05/03/2023,152 days,31
234781,Maxwel Cornet,Burnley FC,21/22,Knee problems,22/04/2022,05/05/2022,14 days,2
234781,Maxwel Cornet,Burnley FC,21/22,Calf injury,20/02/2022,25/02/2022,6 days,1
234781,Maxwel Cornet,Burnley FC,21/22,Dead leg,09/02/2022,12/02/2022,4 days,-
131996,Bertrand Traoré,Sunderland AFC,25/26,Knee injury,12/03/2026,12/05/2026,62 days,7
131996,Bertrand Traoré,Sunderland AFC,25/26,Knee injury,06/01/2026,26/02/2026,52 days,9
131996,Bertrand Traoré,Ajax Amsterdam,25/26,unknown injury,16/08/2025,29/08/2025,14 days,3
131996,Bertrand Traoré,Aston Villa,23/24,unknown injury,25/11/2023,13/01/2024,50 days,12
131996,Bertrand Traoré,Aston Villa,23/24,unknown injury,30/08/2023,25/09/2023,27 days,7
131996,Bertrand Traoré,Aston Villa,22/23,Knee injury,28/12/2022,15/02/2023,50 days,8
131996,Bertrand Traoré,Aston Villa,21/22,Corona virus,10/01/2022,16/01/2022,7 days,3
131996,Bertrand Traoré,Aston Villa,21/22,Strain in the thigh and gluteal muscles,20/10/2021,25/12/2021,67 days,11
131996,Bertrand Traoré,Aston Villa,20/21,Bruised ribs,02/11/2020,20/11/2020,19 days,1
131996,Bertrand Traoré,Olympique Lyon,20/21,Ill,14/09/2020,19/09/2020,6 days,2
167850,Memphis Depay,Atlético de Madrid,23/24,Muscle injury,09/04/2024,11/05/2024,33 days,6
167850,Memphis Depay,Atlético de Madrid,23/24,Muscle injury,08/04/2024,06/05/2024,29 days,6
167850,Memphis Depay,Atlético de Madrid,23/24,Muscle injury,26/09/2023,24/11/2023,60 days,14
167850,Memphis Depay,Atlético de Madrid,23/24,Muscle injury,15/09/2023,20/09/2023,6 days,2
167850,Memphis Depay,Atlético de Madrid,22/23,Calf injury,02/05/2023,30/07/2023,90 days,8
167850,Memphis Depay,Atlético de Madrid,22/23,Muscle injury,01/04/2023,25/04/2023,25 days,4
229004,Moussa Dembélé,Olympique Lyon,22/23,Strain in the thigh and gluteal muscles,20/09/2022,05/10/2022,16 days,1
229004,Moussa Dembélé,Olympique Lyon,22/23,Strain in the thigh and gluteal muscles,04/08/2022,25/08/2022,22 days,2
229004,Moussa Dembélé,Olympique Lyon,21/22,Fissure of the fibula,23/09/2021,24/11/2021,63 days,9
229004,Moussa Dembélé,Atlético de Madrid,20/21,Fitness,24/03/2021,12/04/2021,20 days,2
229004,Moussa Dembélé,Atlético de Madrid,20/21,Corona virus,04/02/2021,19/02/2021,16 days,3
229004,Moussa Dembélé,Olympique Lyon,20/21,Broken arm,22/12/2020,19/01/2021,29 days,3
315110,Karl Toko Ekambi,Olympique Lyon,22/23,Muscle injury,06/01/2023,09/01/2023,4 days,1
315110,Karl Toko Ekambi,Olympique Lyon,20/21,Corona virus,01/01/2021,08/01/2021,8 days,1
384060,Tino Kadewere,FC Nantes,24/25,Dead leg,08/11/2024,04/04/2025,148 days,23
384060,Tino Kadewere,FC Nantes,24/25,Calf injury,27/09/2024,07/10/2024,11 days,2
384060,Tino Kadewere,Zimbabwe,24/25,Knock,06/09/2024,13/09/2024,8 days,2
384060,Tino Kadewere,FC Nantes,23/24,Calf injury,13/04/2024,25/04/2024,13 days,2
384060,Tino Kadewere,Olympique Lyon,23/24,Muscle injury,04/09/2023,22/09/2023,19 days,1
384060,Tino Kadewere,RCD Mallorca,22/23,Leg injury,10/09/2022,28/10/2022,49 days,7
384060,Tino Kadewere,Olympique Lyon,21/22,Dead leg,15/04/2022,19/04/2022,5 days,1
384060,Tino Kadewere,Olympique Lyon,21/22,Dead leg,03/02/2022,10/02/2022,8 days,1
384060,Tino Kadewere,Olympique Lyon,21/22,Leg injury,04/09/2021,26/09/2021,23 days,6
384060,Tino Kadewere,Olympique Lyon,20/21,Dead leg,10/05/2021,31/05/2021,22 days,2
384060,Tino Kadewere,Olympique Lyon,20/21,Dead leg,06/04/2021,24/04/2021,19 days,4
174915,Islam Slimani,RSC Anderlecht,22/23,Thigh problems,20/03/2023,06/04/2023,18 days,3
174915,Islam Slimani,Olympique Lyon,21/22,Bruise on ankle,13/10/2021,28/10/2021,16 days,3
127181,Benjamin Lecomte,Montpellier HSC,23/24,Tendon irritation,02/05/2024,02/06/2024,32 days,3
127181,Benjamin Lecomte,Atlético de Madrid,21/22,Corona virus,17/02/2022,21/02/2022,5 days,1
127181,Benjamin Lecomte,Atlético de Madrid,21/22,Hamstring injury,05/07/2021,02/08/2021,29 days,-
127181,Benjamin Lecomte,AS Monaco,20/21,Hand injury,05/11/2020,31/12/2020,57 days,8
127181,Benjamin Lecomte,AS Monaco,20/21,Corona virus,03/09/2020,17/09/2020,15 days,1
346546,Radoslaw Majecki,Stade Brestois 29,25/26,Knee injury,18/11/2025,07/12/2025,20 days,3
346546,Radoslaw Majecki,AS Monaco,24/25,Muscle injury,11/12/2024,01/01/2025,22 days,3
346546,Radoslaw Majecki,AS Monaco,24/25,Ankle sprain,01/08/2024,01/10/2024,62 days,7
346546,Radoslaw Majecki,AS Monaco,21/22,Muscle injury,27/01/2022,21/02/2022,26 days,5
33781,Vito Mannone,FC Lorient,22/23,Foot bruise,28/04/2023,01/06/2023,35 days,5
463603,Benoît Badiashile,Chelsea FC,25/26,Ill,16/03/2026,20/03/2026,5 days,1
463603,Benoît Badiashile,Chelsea FC,25/26,Muscle injury,17/10/2025,21/11/2025,36 days,7
463603,Benoît Badiashile,Chelsea FC,25/26,Muscle injury,01/07/2025,24/09/2025,86 days,10
463603,Benoît Badiashile,Chelsea FC,25/26,Muscle strain,29/06/2025,15/07/2025,17 days,3
463603,Benoît Badiashile,Chelsea FC,24/25,Hamstring injury,14/12/2024,03/03/2025,80 days,15
463603,Benoît Badiashile,Chelsea FC,23/24,Groin injury,08/02/2024,13/03/2024,35 days,6
463603,Benoît Badiashile,Chelsea FC,23/24,Muscle fatigue,28/12/2023,08/01/2024,12 days,2
463603,Benoît Badiashile,Chelsea FC,23/24,Fitness,18/09/2023,19/10/2023,32 days,4
463603,Benoît Badiashile,Chelsea FC,23/24,Groin injury,29/05/2023,17/09/2023,112 days,5
463603,Benoît Badiashile,Chelsea FC,22/23,Hamstring injury,19/05/2023,31/08/2023,105 days,7
463603,Benoît Badiashile,AS Monaco,22/23,Adductor injury,13/10/2022,20/10/2022,8 days,2
463603,Benoît Badiashile,AS Monaco,22/23,Muscle injury,15/07/2022,10/08/2022,27 days,3
463603,Benoît Badiashile,AS Monaco,21/22,Hamstring injury,09/01/2022,03/03/2022,54 days,9
463603,Benoît Badiashile,AS Monaco,21/22,Corona virus,30/12/2021,06/01/2022,8 days,1
463603,Benoît Badiashile,AS Monaco,21/22,Hamstring injury,26/11/2021,20/12/2021,25 days,6
386047,Axel Disasi,Non spécifié,24/25,Groin surgery,07/06/2024,07/08/2024,62 days,-
386047,Axel Disasi,Chelsea FC,23/24,unknown injury,01/05/2024,05/05/2024,5 days,1
386047,Axel Disasi,Chelsea FC,23/24,unknown injury,13/04/2024,18/04/2024,6 days,1
386047,Axel Disasi,France,23/24,Muscle injury,08/10/2023,19/10/2023,12 days,2
386047,Axel Disasi,AS Monaco,21/22,Corona virus,30/12/2021,12/01/2022,14 days,2
249730,Guillermo Maripán,Torino FC,25/26,flu,21/09/2025,26/09/2025,6 days,1
249730,Guillermo Maripán,AS Monaco,23/24,Torn muscle bundle,10/05/2024,15/06/2024,37 days,3
249730,Guillermo Maripán,AS Monaco,23/24,Knee injury,19/03/2024,10/04/2024,23 days,4
249730,Guillermo Maripán,AS Monaco,23/24,Ankle sprain,14/10/2023,01/11/2023,19 days,3
249730,Guillermo Maripán,AS Monaco,22/23,Knee injury,16/02/2023,08/03/2023,21 days,4
249730,Guillermo Maripán,AS Monaco,22/23,Abdominal muscle strain,11/09/2022,26/09/2022,16 days,3
249730,Guillermo Maripán,AS Monaco,21/22,Knee injury,08/04/2022,18/04/2022,11 days,2
249730,Guillermo Maripán,AS Monaco,21/22,Knee injury,03/03/2022,14/03/2022,12 days,3
249730,Guillermo Maripán,AS Monaco,20/21,Torn muscle bundle,22/06/2021,09/08/2021,49 days,4
249730,Guillermo Maripán,AS Monaco,20/21,Abdominal problems,19/03/2021,22/03/2021,4 days,1
574671,Strahinja Pavlović,AC Milan,25/26,Bone bruise,19/02/2026,21/02/2026,3 days,-
574671,Strahinja Pavlović,AC Milan,25/26,Head injury,12/01/2026,17/01/2026,6 days,1
574671,Strahinja Pavlović,AC Milan,25/26,muscular problems,15/09/2025,18/09/2025,4 days,-
574671,Strahinja Pavlović,Red Bull Salzburg,24/25,Fitness,24/07/2024,12/08/2024,20 days,1
574671,Strahinja Pavlović,FC Basel 1893,21/22,Ill,30/03/2022,06/04/2022,8 days,1
569383,Chrislain Matsima,FC Augsburg,25/26,Fitness,08/04/2026,20/04/2026,13 days,2
569383,Chrislain Matsima,FC Augsburg,25/26,Tendon tear,09/01/2026,07/04/2026,89 days,13
569383,Chrislain Matsima,AS Monaco,21/22,Corona virus,30/12/2021,06/01/2022,8 days,1
569383,Chrislain Matsima,AS Monaco,20/21,Corona virus,17/04/2021,27/04/2021,11 days,3
536507,Giulian Biancone,Nottingham Forest,22/23,Knee injury,03/11/2022,01/08/2023,272 days,31
420064,Caio Henrique,AS Monaco,25/26,Hamstring injury,06/03/2026,30/04/2026,56 days,6
420064,Caio Henrique,AS Monaco,25/26,Foot injury,24/10/2025,31/10/2025,8 days,2
420064,Caio Henrique,AS Monaco,23/24,Cruciate ligament tear,23/09/2023,22/04/2024,213 days,32
420064,Caio Henrique,AS Monaco,22/23,Corona virus,01/08/2022,08/08/2022,8 days,2
420064,Caio Henrique,AS Monaco,20/21,Dead leg,04/09/2020,14/10/2020,41 days,4
420064,Caio Henrique,AS Monaco,20/21,Bruise on the ankle joint,29/08/2020,05/09/2020,8 days,1
296422,Fodé Ballo-Touré,FC Metz,25/26,Hamstring injury,24/10/2025,22/11/2025,30 days,4
296422,Fodé Ballo-Touré,Le Havre AC,24/25,Injury to the ankle,27/03/2025,29/03/2025,3 days,-
296422,Fodé Ballo-Touré,Le Havre AC,24/25,Muscle injury,10/03/2025,15/03/2025,6 days,-
296422,Fodé Ballo-Touré,Le Havre AC,24/25,Injury to the ankle,03/02/2025,22/02/2025,20 days,2
296422,Fodé Ballo-Touré,AC Milan,22/23,Acromioclavicular joint dislocation,30/12/2022,28/01/2023,30 days,10
296422,Fodé Ballo-Touré,AC Milan,21/22,Adductor pain,09/02/2022,12/02/2022,4 days,1
296422,Fodé Ballo-Touré,AC Milan,21/22,Corona virus,12/01/2022,16/01/2022,5 days,2
296422,Fodé Ballo-Touré,AC Milan,21/22,Ankle problems,02/11/2021,05/11/2021,4 days,1
296422,Fodé Ballo-Touré,AC Milan,21/22,Ankle injury,23/10/2021,30/10/2021,8 days,1
296422,Fodé Ballo-Touré,AS Monaco,20/21,Metatarsal fracture,27/09/2020,02/11/2020,37 days,4
203746,Ruben Aguilar,RC Lens,25/26,Calf injury,22/02/2026,15/04/2026,53 days,6
203746,Ruben Aguilar,RC Lens,25/26,Muscle injury,31/12/2025,07/01/2026,8 days,1
203746,Ruben Aguilar,RC Lens,24/25,Hamstring injury,01/05/2025,12/05/2025,12 days,2
203746,Ruben Aguilar,RC Lens,24/25,Hamstring injury,09/04/2025,14/04/2025,6 days,1
203746,Ruben Aguilar,RC Lens,24/25,Shoulder injury,17/10/2024,13/01/2025,89 days,11
203746,Ruben Aguilar,RC Lens,23/24,Knock,11/01/2024,15/01/2024,5 days,1
203746,Ruben Aguilar,RC Lens,23/24,Broken nose bone,07/11/2023,10/11/2023,4 days,1
203746,Ruben Aguilar,AS Monaco,22/23,Torn thigh muscle,16/02/2023,01/03/2023,14 days,3
203746,Ruben Aguilar,AS Monaco,22/23,Heel injury,19/09/2022,01/11/2022,44 days,8
203746,Ruben Aguilar,AS Monaco,22/23,Adductor injury,11/08/2022,17/08/2022,7 days,1
203746,Ruben Aguilar,AS Monaco,21/22,Corona virus,22/04/2022,29/04/2022,8 days,1
203746,Ruben Aguilar,AS Monaco,21/22,Broken nose bone,16/12/2021,31/12/2021,16 days,2
203746,Ruben Aguilar,AS Monaco,20/21,Corona virus,26/03/2021,05/04/2021,11 days,1
161869,Djibril Sidibé,FC Toulouse,24/25,Achilles tendon contusion,12/01/2025,13/02/2025,33 days,7
161869,Djibril Sidibé,FC Toulouse,24/25,Ill,21/11/2024,23/11/2024,3 days,1
